open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
5830.0,5854.0,5732.0,5760.0,1211294,122.0,-70.0,5768.666666666667,5736.0,5844.666666666667,23.80756182391063,1,-0.007922838442990021,5766.18899097637,5794.620819162816,-28.431828186445273,45.41484716157205,5794.2,5798.8,6114.025415039063
5768.0,5852.0,5746.89013671875,5830.0,2005416,105.10986328125,62.0,5773.333333333333,5738.4,5842.933333333333,36.75867244609536,1,0.012152777777777679,5776.006069287698,5797.24149922483,-21.235429937131812,51.55038759689923,5786.3,5796.4,6114.115415039062
5830.0,5884.0,5812.0,5862.0,1247081,72.0,32.0,5798.666666666667,5746.6,5840.6,46.00869483042677,1,0.005488850771869558,5789.235904781898,5802.038425208175,-12.802520426276715,52.29007633587786,5782.9,5794.32,6113.985415039063
5834.0,5930.0,5829.669921875,5890.0,2127109,100.330078125,56.0,5817.333333333333,5764.6,5839.4,50.247387991808466,1,0.004776526782668045,5804.738073276991,5808.554097414977,-3.81602413798646,63.71308016877637,5781.8,5797.68,6114.450415039062
5900.0,5940.0,5858.759765625,5902.0,1239601,81.240234375,2.0,5860.666666666667,5781.2,5839.8,56.878818553125136,1,0.0020373514431240025,5819.701446618992,5815.476016124979,4.225430494013381,67.96536796536796,5782.9,5803.88,6114.555415039063
5900.0,6006.0,5882.0,5928.0,2141956,124.0,28.0,5884.666666666667,5801.6,5840.0,37.693500766038326,0,0.004405286343612369,5836.362762523762,5823.811126041647,12.5516364821151,68.90756302521008,5787.3,5808.88,6116.100415039063
5942.0,5985.94384765625,5872.0,5918.0,677678,113.94384765625,-24.0,5906.666666666667,5823.4,5840.933333333333,25.76819745343741,1,-0.001686909581646412,5848.922337520107,5830.788079668192,18.13425785191521,78.0952380952381,5793.1,5811.64,6117.515415039063
5960.0,6034.0,5950.0,6008.0,810810,84.0,48.0,5916.0,5839.6,5839.266666666666,46.402586134819494,0,0.015207840486650914,5873.395824055476,5843.914888581659,29.480935473816317,80.34188034188034,5802.8,5816.8,6120.305415039063
6022.0,6034.0,5948.0,5992.0,779039,86.0,-30.0,5951.333333333333,5865.8,5841.533333333334,47.27367131923794,0,-0.0026631158455392434,5891.642620354633,5854.884156094129,36.7584642605043,82.09606986899564,5810.5,5821.56,6122.235415039063
5982.0,5988.0,5926.0,5982.0,1607331,62.0,0.0,5972.666666666667,5889.6,5843.0,40.134772953130465,0,-0.0016688918558077637,5905.54375568469,5864.300144531601,41.24361115308875,79.82456140350877,5821.6,5826.28,6123.375415039062
5986.0,6002.0,5826.0,5834.0,1236382,176.0,-152.0,5994.0,5907.2,5841.133333333333,71.73004949112565,1,-0.024740889334670668,5894.537024040892,5862.055689381112,32.48133465978026,56.98924731182796,5826.5,5828.2,6123.540415039062
5836.0,5902.0,5790.0,5840.0,1222644,112.0,4.0,5936.0,5914.6,5834.333333333333,86.51705034268868,0,0.001028453890983938,5886.146712649985,5860.42193461214,25.72477803784477,58.48375451263538,5831.1,5832.2,6123.580415039062
5838.0,5890.0,5802.0,5802.0,1137639,88.0,-36.0,5885.333333333333,5915.6,5829.4,89.78864070693643,0,-0.006506849315068508,5873.201064549987,5856.094383900129,17.10668064985748,54.109589041095894,5837.1,5834.52,6122.540415039062
5808.0,5844.0,5776.0,5776.0,1787503,68.0,-32.0,5825.333333333333,5909.6,5825.133333333333,79.85737285936301,0,-0.004481213374698423,5858.24705461922,5850.1614665741945,8.08558804502536,47.31182795698925,5839.7,5836.4,6121.420415039062
5804.0,5804.0,5696.0,5696.0,1126515,108.0,-108.0,5806.0,5898.2,5820.6,58.33352380920722,0,-0.013850415512465353,5833.285969293186,5838.74209867981,-5.456129386623616,44.5945945945946,5839.6,5836.72,6120.110415039063
5730.0,5748.0,5646.0,5664.0,988984,102.0,-66.0,5758.0,5877.6,5814.466666666666,73.54454432518676,0,-0.005617977528089901,5807.241974017311,5825.798239518343,-18.556265501031703,35.018050541516246,5837.3,5838.88,6118.690415039063
5694.0,5696.0,5618.0,5650.0,1164556,78.0,-44.0,5712.0,5851.2,5808.6,67.9028718096619,0,-0.0024717514124293904,5783.050901091571,5812.776147702169,-29.725246610597424,30.223880597014926,5832.0,5838.52,6117.200415039062
5652.0,5668.0,5572.0,5584.0,1077130,96.0,-68.0,5670.0,5824.4,5803.533333333334,70.11419257182806,1,-0.011681415929203576,5752.427685539022,5795.829766390897,-43.402080851875326,23.34494773519164,5823.9,5836.76,6115.330415039062
5570.0,5758.0,5569.240234375,5726.0,4580501,188.759765625,156.0,5632.666666666667,5782.0,5795.866666666667,53.53503525729098,1,0.02542979942693413,5748.361887763787,5790.657191102682,-42.29530333889488,37.5,5822.5,5835.6,6114.5104150390625
5726.0,5788.0,5694.0,5770.0,2455529,94.0,44.0,5653.333333333333,5755.4,5792.133333333333,71.73004949112598,0,0.007684247293049173,5751.6908281078195,5789.127028798779,-37.436200690959595,39.05817174515235,5820.7,5835.08,6114.130415039062
5778.0,5778.0,5676.0,5694.0,4033293,102.0,-84.0,5693.333333333333,5734.2,5792.466666666666,71.4366852534423,0,-0.013171577123050282,5742.815316091232,5782.080582221091,-39.26526612985981,35.786802030456855,5817.4,5832.72,6112.7604150390625
5696.0,5726.0,5590.0,5626.0,1659473,136.0,-70.0,5730.0,5720.2,5791.066666666667,75.0732975164897,1,-0.011942395504039305,5724.843729000273,5770.519057612122,-45.67532861184918,25.06527415143603,5807.2,5827.24,6110.610415039063
5654.0,5818.0,5652.06787109375,5806.0,2190999,165.93212890625,152.0,5696.666666666667,5698.8,5787.0,69.54710633807412,0,0.031994312122289426,5737.329309154077,5773.14727556678,-35.817966412702845,40.0,5804.4,5825.4,6109.890415039063
5730.0,5848.0,5730.0,5784.0,2259521,118.0,54.0,5708.666666666667,5699.2,5791.133333333333,74.5385806143328,0,-0.003789183603169155,5744.509415438066,5773.9511810803515,-29.441765642285645,39.490445859872615,5799.1,5823.52,6108.190415039063
5730.0,5792.0,5718.0,5754.0,1102866,74.0,24.0,5738.666666666667,5700.0,5793.133333333333,73.04245340895518,0,-0.005186721991701226,5745.969505370671,5772.473315815139,-26.5038104444684,45.14563106796117,5791.7,5820.68,6106.120415039062
5758.0,5772.0,5686.0,5722.0,1426053,86.0,-36.0,5781.333333333333,5705.8,5795.0,70.34770785177996,0,-0.005561348627042051,5742.281889159798,5768.734551680685,-26.452662520887316,43.05882352941177,5781.4,5817.12,6104.040415039062
5732.0,5788.0,5636.0,5698.0,1078290,152.0,-34.0,5753.333333333333,5711.6,5795.4,44.036348622466406,0,-0.004194337644180313,5735.469290827522,5763.494955259894,-28.02566443237174,43.7799043062201,5770.4,5811.72,6100.950415039062
5692.0,5712.0,5622.0,5672.0,989077,90.0,-20.0,5724.666666666667,5716.4,5793.466666666666,44.33959855478398,1,-0.0045630045630045135,5725.704784546365,5756.717551166568,-31.012766620203365,43.7799043062201,5753.6,5806.36,6098.150415039063
5666.0,5790.0,5666.0,5790.0,1917045,124.0,124.0,5697.333333333333,5725.2,5791.0,46.33788946423224,0,0.020803949224259544,5735.596356154616,5759.182917746823,-23.586561592206635,55.37757437070938,5743.5,5803.2,6096.150415039063
5790.0,5810.0,5734.0,5740.0,1120480,76.0,-50.0,5720.0,5731.6,5792.2,44.707941129059,1,-0.008635578583765069,5736.273839823136,5757.761960876687,-21.488121053551367,54.26008968609866,5731.4,5797.24,6093.810415039063
5758.0,5804.4560546875,5734.0,5774.0,908758,70.4560546875,16.0,5734.0,5728.6,5790.0,49.77147777592508,0,0.005923344947735165,5742.07786446573,5758.964778589525,-16.886914123794668,56.79824561403508,5728.4,5791.96,6091.480415039063
5790.0,5808.0,5699.4990234375,5730.0,735821,108.5009765625,-60.0,5768.0,5736.6,5790.466666666666,45.75150270755487,1,-0.007620367163145181,5740.219731471003,5756.819239434745,-16.599507963742326,58.20224719101124,5722.9,5786.8,6088.410415039062
5722.0,5778.0,5702.0,5776.0,2073207,76.0,54.0,5748.0,5747.0,5787.133333333333,25.651510676749716,0,0.008027923211169297,5745.724388167771,5758.240036513654,-12.515648345882255,53.14861460957179,5721.6,5783.72,6085.500415039062
5788.0,5794.0,5642.0,5698.0,2927441,152.0,-90.0,5760.0,5744.0,5784.266666666666,32.600613491150895,1,-0.01350415512465375,5738.382174603499,5753.777811586716,-15.395636983216718,45.65217391304348,5717.7,5779.44,6082.180415039063
5694.0,5740.9580078125,5686.0,5720.0,2062778,54.9580078125,26.0,5734.666666666667,5735.4,5777.866666666667,34.33365695639501,1,0.0038610038610038533,5735.554147741423,5751.275751469181,-15.72160372775852,51.67958656330749,5718.9,5776.24,6079.160415039062
5718.0,5838.0,5710.0,5820.0,2526515,128.0,102.0,5731.333333333333,5732.0,5771.8,48.92034341661362,0,0.0174825174825175,5748.545817319665,5756.366436545538,-7.820619225873088,62.03473945409429,5726.7,5775.84,6076.660415039062
5828.0,5836.0,5766.0,5766.0,1707026,70.0,-62.0,5746.0,5741.8,5768.2,48.10405388321664,1,-0.009278350515463885,5751.231076193562,5757.0800338384615,-5.848957644899201,47.05882352941176,5732.5,5775.12,6074.0504150390625
5792.0,5830.0,5770.0,5814.0,983237,60.0,22.0,5768.666666666667,5748.6,5763.133333333333,54.61501625010657,1,0.008324661810613865,5760.887833702245,5761.296327628205,-0.4084939259601015,52.12464589235128,5744.0,5775.12,6071.210415039062
5812.0,5862.0,5792.0,5830.0,1647480,70.0,18.0,5800.0,5762.8,5756.666666666667,46.23851208678105,0,0.002751977984176035,5771.520474671131,5766.385488544635,5.134986126495278,55.49132947976879,5749.2,5774.96,6068.370415039062
5782.0,5808.7041015625,5734.0,5762.0,2097681,74.7041015625,-20.0,5803.333333333333,5766.8,5751.266666666666,31.949960876335872,1,-0.011663807890223032,5770.055786260187,5766.060637541329,3.9951487188582178,52.747252747252745,5748.8,5775.0,6064.890415039063
5722.0,5948.0,5712.0,5850.0,4644330,236.0,128.0,5802.0,5769.0,5743.933333333333,39.04868755796276,1,0.015272474835126726,5782.354896066312,5772.278368093823,10.076527972489203,59.5959595959596,5756.6,5777.28,6062.0104150390625
5826.0,5942.22998046875,5802.0,5918.0,1985684,140.22998046875,92.0,5814.0,5776.6,5744.466666666666,56.80845007566563,0,0.011623931623931716,5803.223373594572,5783.072563049836,20.150810544735577,64.74820143884892,5771.2,5780.68,6060.150415039063
5924.0,5924.0,5818.0,5874.0,1215025,106.0,-50.0,5843.333333333333,5795.4,5747.066666666667,57.64720288096719,0,-0.0074349442379182396,5814.112085349253,5789.8079287498485,24.30415659940445,55.526315789473685,5774.6,5784.52,6057.8404150390625
5830.0,5860.0,5754.0,5784.0,1835042,106.0,-46.0,5880.666666666667,5805.2,5749.466666666666,64.28685713269391,1,-0.01532175689479065,5809.479456833984,5789.377711805415,20.101745028568985,52.75,5774.6,5785.72,6056.0104150390625
5752.0,5822.0,5752.0,5812.0,888745,70.0,60.0,5858.666666666667,5813.8,5749.733333333334,52.37174810906537,0,0.004840940525587811,5809.867232705679,5791.053436856865,18.813795848814152,52.39294710327456,5777.5,5788.0,6053.860415039063
5796.0,5836.0,5778.0,5808.0,624897,58.0,12.0,5823.333333333333,5823.0,5753.6,55.18333081646478,1,-0.0006882312456985007,5809.579966135575,5792.30873783043,17.271228305145087,55.17241379310345,5781.8,5789.96,6051.600415039063
5816.0,5868.0,5780.0,5812.0,1161022,88.0,-4.0,5801.333333333333,5821.8,5758.4,33.406586176970954,0,0.0006887052341597588,5809.952279037794,5793.76734984299,16.18492919480377,52.528089887640455,5787.5,5791.08,6049.5104150390625
5818.0,5856.0,5736.0,5750.0,1585058,120.0,-68.0,5810.666666666667,5826.4,5763.8,26.8179044669673,1,-0.010667584308327593,5800.728851493518,5790.525323928695,10.203527564823162,53.735632183908045,5791.4,5791.16,6047.200415039062
5760.0,5874.0,5736.0,5760.0,987321,138.0,0.0,5790.0,5820.0,5769.333333333333,30.73759912549095,1,0.0017391304347826875,5794.462874340668,5788.264188822866,6.198685517802005,52.92397660818713,5789.9,5791.28,6045.110415039063
5762.0,5822.0,5746.0,5816.0,917983,76.0,54.0,5774.0,5813.0,5770.466666666666,31.54679064499875,0,0.009722222222222188,5797.776278288257,5790.318693354506,7.457584933751605,49.68750000000001,5793.7,5791.48,6043.600415039063
5842.0,5848.0,5768.0,5796.0,1282281,80.0,-46.0,5775.333333333333,5818.4,5772.0,30.186089511551163,1,-0.00343878954607979,5797.503004705449,5790.739530883801,6.763473821647494,52.47524752475248,5794.8,5792.2,6041.980415039063
5804.0,5944.0,5800.0,5882.0,1476249,144.0,78.0,5790.666666666667,5813.0,5775.4,52.661181148920086,0,0.014837819185645307,5810.502542443072,5797.499565633149,13.002976809922984,55.27950310559005,5802.4,5793.24,6040.700415039062
5862.0,5878.56005859375,5786.0,5810.0,2628455,92.56005859375,-52.0,5831.333333333333,5809.4,5783.933333333333,44.37566900903437,1,-0.012240734444066592,5810.425228221062,5798.425523734398,11.999704486664086,48.57142857142857,5804.1,5792.2,6038.850415039063
5788.0,5846.0,5770.0,5838.0,1137889,76.0,50.0,5829.333333333333,5803.0,5784.066666666667,33.56784175366911,1,0.004819277108433662,5814.667500802438,5801.356966420739,13.310534381698744,55.75757575757575,5811.1,5791.16,6036.930415039063
5864.0,5968.0,5856.0,5918.0,1405187,112.0,54.0,5843.333333333333,5808.4,5785.866666666667,50.746428445747476,1,0.013703323055840988,5830.564808371293,5809.997191130314,20.567617240979416,55.214723926380366,5821.0,5791.48,6035.5504150390625
5914.0,6026.0,5914.0,6022.0,820739,112.0,108.0,5855.333333333333,5819.0,5791.333333333333,82.60750571224969,0,0.017573504562352182,5860.016376314172,5825.701102898439,34.31527341573292,57.558139534883715,5831.1,5793.36,6035.030415039062
6036.0,6036.0,5982.0,5984.0,1371934,54.0,-52.0,5926.0,5840.4,5801.333333333333,91.06481208457728,1,-0.006310195948189934,5879.0907799581455,5837.426947128184,41.66383282996139,58.064516129032256,5842.0,5794.68,6034.610415039063
5984.0,6172.0,5972.0,6104.0,1557830,200.0,120.0,5974.666666666667,5857.6,5810.866666666667,101.1592803454008,1,0.020053475935828846,5913.692198426123,5857.1730991927625,56.519099233360066,72.47191011235955,5856.5,5796.6,6034.920415039062
6174.0,6188.0,6112.0,6136.0,1611203,76.0,-38.0,6036.666666666667,5893.0,5825.266666666666,88.5957109571304,0,0.005242463958060384,5947.893398668258,5877.826943697002,70.06645497125555,72.62569832402235,5871.8,5799.48,6035.400415039063
6140.0,6148.0,6106.0,6134.0,2009355,42.0,-6.0,6074.666666666667,5930.6,5836.8,69.15200647847746,1,-0.00032594524119944346,5976.525183488526,5896.802725645372,79.72245784315328,72.82913165266106,5890.4,5802.52,6036.130415039062
6136.0,6183.27978515625,6131.4482421875,6156.0,730499,51.83154296875,20.0,6124.666666666667,5962.4,5849.933333333333,68.95795820642738,1,0.003586566677534986,6004.13669372106,5916.002523745715,88.13416997534478,73.49726775956285,5905.7,5808.96,6037.100415039063
6144.0,6178.0,6086.0,6164.0,1049815,92.0,20.0,6142.0,5998.4,5862.666666666667,23.30665141111819,0,0.001299545159194393,6028.731048533205,5934.372707171958,94.35834136124686,80.53097345132744,5918.0,5815.44,6038.060415039063
6144.0,6282.0,6126.0,6158.0,2585060,156.0,14.0,6151.333333333333,6026.6,5877.133333333333,13.667479650593025,1,-0.0009733939000649006,6048.618579528096,5950.937691825887,97.68088770220947,79.52522255192878,5932.2,5822.56,6038.7604150390625
6144.0,6212.0,6126.0,6210.0,1911705,86.0,66.0,6159.333333333333,6061.4,5889.866666666667,27.906988372079457,1,0.008444300097434132,6073.446490369927,5970.127492431377,103.31899793855064,79.40298507462686,5953.5,5831.24,6039.250415039062
6234.0,6260.0,6182.0,6260.0,1187135,78.0,26.0,6177.333333333333,6098.6,5906.933333333333,45.15307298511779,1,0.008051529790660261,6102.147030313015,5991.599530029052,110.54750028396302,83.14285714285714,5975.9,5842.52,6039.970415039063
6222.0,6352.0,6220.0,6336.0,1303244,132.0,114.0,6209.333333333333,6132.8,5924.933333333333,74.1269181876554,0,0.012140575079872207,6138.124410264859,6017.110675952826,121.0137343120332,82.89855072463769,6002.3,5855.96,6040.960415039062
6218.0,6242.0,6192.0,6230.0,854789,50.0,12.0,6268.666666666667,6164.2,5942.133333333333,65.8270461132759,0,-0.01672979797979801,6152.259116377958,6032.8802555118755,119.3788608660825,79.00552486187846,6023.2,5867.56,6041.250415039062
6216.0,6230.0,6166.0,6194.0,1779171,64.0,-22.0,6275.333333333333,6188.8,5957.6,56.01785429663784,1,-0.005778491171749556,6158.680790781349,6044.815051399884,113.86573938146466,74.31693989071039,6045.4,5879.76,6040.990415039062
6198.0,6244.0,6184.0,6244.0,1761639,60.0,46.0,6253.333333333333,6197.8,5970.266666666666,52.5090468395623,0,0.008072328059412381,6171.806822968834,6059.56949203693,112.23733093190458,73.21937321937322,6069.6,5890.12,6041.170415039062
6246.0,6288.0,6226.0,6236.0,813550,62.0,-10.0,6222.666666666667,6208.6,5984.066666666667,52.782572881580414,1,-0.0012812299807815064,6181.682696358244,6072.638418552713,109.04427780553124,67.65676567656766,6090.6,5899.44,6041.220415039063
6242.0,6288.0,6221.080078125,6286.0,1506784,66.919921875,44.0,6224.666666666667,6218.8,5999.866666666667,32.95451410655827,1,0.008017960230917165,6197.731512303129,6088.442980141401,109.28853216172865,74.4336569579288,6115.1,5911.28,6041.600415039063
6280.0,6368.0,6271.4482421875,6356.0,1794463,96.5517578125,76.0,6255.333333333333,6231.8,6014.4,61.29600313233607,1,0.011135857461024523,6222.080510410341,6108.262018649445,113.818491760896,72.1830985915493,6138.8,5925.88,6042.530415039062
6376.0,6400.0,6332.0,6384.0,1354049,68.0,8.0,6292.666666666667,6251.0,6029.0,66.3566123306439,0,0.004405286343612369,6246.9912011164415,6128.687054305042,118.30414681139973,71.98581560283688,6167.5,5937.44,6043.310415039063
6380.0,6413.9951171875,6360.0,6366.0,610980,53.9951171875,-14.0,6342.0,6273.6,6046.0,62.376277542022024,1,-0.0028195488721804995,6265.3002470985275,6146.265791023187,119.03445607534013,70.0,6193.9,5949.08,6043.980415039063
6406.0,6448.0,6364.0,6434.0,1540289,84.0,28.0,6368.666666666667,6289.2,6065.4,53.49018601574829,1,0.01068174677976752,6291.254055237216,6167.579436132581,123.67461910463498,72.20447284345047,6219.7,5962.68,6045.070415039063
6436.0,6516.0,6418.0,6472.0,1277933,98.0,36.0,6394.666666666667,6306.6,6086.133333333333,49.14061456676511,1,0.005906123717749345,6319.061123662259,6190.129107530167,128.93201613209203,73.47560975609755,6242.2,5977.68,6045.620415039062
6504.0,6508.0,6452.0,6478.0,658254,56.0,-26.0,6424.0,6320.2,6108.266666666666,50.60829971456628,1,0.0009270704573547395,6343.51325848345,6211.452877342747,132.0603811407027,74.39024390243902,6266.9,5993.28,6046.7604150390625
6448.0,6512.0,6434.0,6500.0,1246272,78.0,52.0,6461.333333333333,6345.0,6130.466666666666,52.630789467757054,0,0.0033961099104662384,6367.588141793688,6232.8267382803215,134.76140351336653,73.16293929712461,6286.7,6009.84,6048.030415039062
6452.0,6490.0,6272.0,6276.0,2228860,218.0,-176.0,6483.333333333333,6375.6,6155.466666666666,90.38805230780983,1,-0.03446153846153843,6353.497658440813,6236.024757666964,117.47290077384878,51.0,6293.7,6019.56,6047.740415039062
6306.0,6362.0,6286.0,6312.0,1470262,76.0,6.0,6418.0,6378.8,6172.666666666667,104.99904761472543,1,0.005736137667303964,6347.113403296073,6241.652553395337,105.46084990073541,48.421052631578945,6302.6,6031.0,6047.290415039062
6362.0,6472.0,6344.0,6430.0,3489556,128.0,68.0,6362.666666666667,6386.4,6189.2,100.12592071985848,1,0.018694550063371285,6359.865187404369,6255.604216106794,104.26097129757454,62.953367875647665,6316.3,6044.12,6047.400415039063
6434.0,6458.0,6350.0,6440.0,2042130,108.0,6.0,6339.333333333333,6400.8,6210.333333333333,93.89781680102779,1,0.0015552099533437946,6372.193620111389,6269.263163061847,102.93045704954147,66.48793565683647,6330.1,6058.32,6047.640415039063
6478.0,6516.0,6442.0,6480.0,2423124,74.0,2.0,6394.0,6409.2,6228.933333333333,88.39004468829835,0,0.006211180124223503,6388.779217017329,6284.87329913134,103.90591788598886,66.03260869565217,6346.2,6072.4,6047.930415039063
6418.0,6508.0,6392.0,6480.0,1175531,116.0,62.0,6450.0,6418.8,6251.266666666666,68.94055410278752,0,0.0,6402.813183630047,6299.3271288253145,103.4860548047327,66.75824175824175,6359.7,6088.04,6048.540415039062
6508.0,6526.0,6394.0,6434.0,1470747,132.0,-74.0,6466.666666666667,6430.2,6272.666666666667,25.0838593521688,1,-0.0070987654320987525,6407.611155379271,6309.302897060476,98.30825831879429,60.22099447513812,6368.4,6102.32,6048.5904150390625
6452.0,6488.0,6406.0,6468.0,2604419,82.0,16.0,6464.666666666667,6430.2,6289.866666666667,22.01817431122267,0,0.005284426484302163,6416.901746859383,6321.05823801896,95.84350884042306,58.13953488372093,6375.0,6115.28,6049.420415039062
6450.0,6450.0,6374.0,6404.0,1185118,76.0,-46.0,6460.666666666667,6429.8,6304.733333333334,33.33466663999185,1,-0.009894867037724131,6414.91686272717,6327.202072239777,87.71479048739275,51.38121546961325,6383.7,6128.04,6050.0904150390625
6406.0,6456.0,6406.0,6454.0,1026003,50.0,48.0,6435.333333333333,6422.4,6318.733333333334,29.966648127533116,1,0.007807620237351598,6420.929653076836,6336.594511333127,84.33514174370885,55.820105820105816,6396.7,6140.84,6051.020415039063
6442.0,6524.0,6438.0,6490.0,1728908,86.0,48.0,6442.0,6417.8,6330.4,32.83291031875462,1,0.005577936163619457,6431.555860295784,6347.957880864007,83.59797943177728,53.86740331491713,6409.0,6154.04,6051.720415039063
6500.0,6540.0,6498.0,6510.0,2370481,42.0,10.0,6449.333333333333,6439.2,6342.2,40.31376935985255,1,0.0030816640986133237,6443.624189481048,6359.961000800007,83.66318868104099,52.69121813031162,6422.7,6169.0,6052.400415039063
6472.0,6570.0,6466.0,6570.0,1332450,104.0,98.0,6484.666666666667,6459.0,6354.733333333334,62.0386976007667,0,0.009216589861751112,6463.066621868579,6375.519445185192,87.54717668338708,56.05263157894736,6436.9,6183.4,6052.500415039062
6558.0,6566.0,6470.0,6476.0,2444216,96.0,-82.0,6523.333333333333,6473.0,6368.533333333334,44.13615298142065,1,-0.014307458143074547,6465.0563723503365,6382.962449245548,82.0939231047887,48.55769230769231,6442.9,6194.56,6052.440415039063
6484.0,6540.0,6482.0,6508.0,4456183,58.0,24.0,6518.666666666667,6476.6,6378.933333333333,35.90543134400932,0,0.004941321803582532,6471.663084296439,6392.224490042174,79.4385942542649,68.125,6449.1,6207.24,6051.750415039062
6498.0,6534.0,6480.0,6502.0,1122305,54.0,4.0,6518.0,6479.4,6390.6,34.54272716505409,1,-0.0009219422249538978,6476.330302096987,6400.356009298309,75.9742927986781,65.57377049180329,6455.9,6221.6,6050.720415039063
6526.0,6552.0,6494.0,6524.0,1354444,58.0,-2.0,6495.333333333333,6481.6,6400.333333333333,34.78505426184305,0,0.003383574284835378,6483.664101774373,6409.51482342436,74.14927835001345,59.143968871595334,6460.4,6235.84,6049.640415039063
6508.0,6530.0,6452.0,6460.0,649930,78.0,-48.0,6511.333333333333,6490.6,6409.133333333333,25.690465157317913,0,-0.009809932556713696,6480.023470732162,6413.254466133666,66.7690045984964,51.76056338028168,6459.8,6248.88,6047.900415039063
6400.0,6424.0,6340.0,6386.0,1530686,84.0,-14.0,6495.333333333333,6489.8,6413.266666666666,55.58776843874348,0,-0.011455108359133104,6465.558321388753,6411.235616790432,54.32270459832125,42.19269102990033,6455.2,6260.36,6046.350415039063
6380.0,6398.0,6320.0,6362.0,856745,78.0,-18.0,6456.666666666667,6488.0,6418.466666666666,70.83219606929727,1,-0.003758221108675186,6449.626271944329,6407.588534065215,42.0377378791145,40.57507987220447,6448.3,6272.6,6045.110415039063
6344.0,6424.0,6338.0,6416.0,1016596,86.0,72.0,6402.666666666667,6478.8,6424.066666666667,64.20903363234316,0,0.008487896887771074,6444.452999337509,6408.211605615939,36.24139372156969,48.580441640378545,6455.3,6285.72,6043.970415039063
6418.0,6418.0,6270.0,6290.0,1148921,148.0,-128.0,6388.0,6471.4,6429.8,63.475979708858304,0,-0.019638403990024922,6420.690999439431,6399.455190385129,21.23580905430208,37.74104683195593,6454.2,6295.2,6042.110415039063
6270.0,6364.0,6228.0,6246.0,3085897,136.0,-24.0,6356.0,6449.4,6431.6,70.19971509913267,1,-0.0069952305246422375,6393.815461064134,6388.08813924549,5.727321818643759,38.81019830028329,6445.0,6304.2,6040.5104150390625
6242.0,6298.7578125,6236.0,6280.0,1272825,62.7578125,38.0,6317.333333333333,6417.0,6430.266666666666,68.82732015703792,1,0.005443483829650875,6376.3053901311905,6380.0816104124915,-3.7762202813009935,37.39130434782609,6437.0,6312.16,6039.200415039062
6276.0,6308.0,6248.0,6308.0,1363079,60.0,32.0,6272.0,6397.4,6427.733333333334,64.45153217728343,0,0.00445859872611476,6365.796868572546,6374.742231863418,-8.945363290871683,36.65689149560117,6428.4,6322.12,6038.200415039062
6322.0,6332.0,6288.0,6298.0,473305,44.0,-24.0,6278.0,6377.4,6425.2,23.80756182391223,0,-0.0015852885225110525,6355.366581099847,6369.057622095757,-13.691040995910043,34.22619047619047,6419.3,6331.32,6036.940415039063
6290.0,6346.0,6290.0,6298.0,1121229,56.0,8.0,6295.333333333333,6357.0,6422.933333333333,24.53568829275842,0,0.0,6346.540953238333,6363.794094533108,-17.25314129477556,27.77777777777777,6412.5,6338.92,6035.640415039063
6304.0,6310.0,6216.0,6226.0,1219629,94.0,-78.0,6301.333333333333,6334.4,6418.4,32.89376840678797,0,-0.011432200698634487,6327.996191201667,6353.587124567693,-25.590933366025638,28.813559322033896,6400.4,6343.0,6033.710415039062
6204.0,6220.0,6077.5,6114.0,1393861,142.5,-90.0,6274.0,6311.0,6410.2,82.21435397787549,0,-0.017989078059749475,6295.073700247564,6335.839930155271,-40.766229907706474,20.59701492537313,6385.9,6345.6,6031.710415039062
6138.0,6160.0,6002.0,6034.0,1193008,158.0,-104.0,6212.666666666667,6283.8,6398.066666666667,116.89311356961716,0,-0.013084723585214286,6254.908515594093,6313.481416810436,-58.57290121634287,18.548387096774192,6364.9,6344.2,6028.5104150390625
6068.0,6080.0,5964.0,5990.0,2479675,116.0,-78.0,6124.666666666667,6251.0,6382.533333333334,128.92168165207667,0,-0.007292011932383158,6214.153359348848,6289.5198303800325,-75.36647103118412,15.143603133159274,6339.9,6341.28,6024.730415039063
5990.0,6000.0,5856.0,5984.0,2200836,144.0,-6.0,6046.0,6208.4,6373.0,101.6897241612907,0,-0.0010016694490817546,6178.745150218257,6266.888731833364,-88.143581615107,16.384180790960457,6313.6,6338.28,6021.680415039063
5964.0,5994.0,5896.0,5906.0,1844358,98.0,-58.0,6002.666666666667,6177.8,6362.066666666667,76.1367191307809,1,-0.013034759358288794,6136.784357876986,6240.156233179041,-103.37187530205483,16.29213483146067,6280.4,6333.28,6017.880415039062
5918.0,6034.0,5884.0,6024.0,1844397,150.0,106.0,5960.0,6143.8,6344.6,50.38650613010816,1,0.01997968167964781,6119.432918203604,6224.144660350963,-104.71174214735947,29.032258064516128,6257.8,6330.48,6014.900415039063
6016.0,6092.0,6014.0,6070.0,4456634,78.0,54.0,5971.333333333333,6118.2,6330.733333333334,60.27603172073812,0,0.0076361221779548405,6111.827853864588,6212.726537362003,-100.89868349741482,28.320802005012524,6235.9,6328.72,6012.350415039063
